Date,Open,Close,Adj,Low,High,Volume
2020-11-19,11.32,11.45,1.15,11.23,11.51,74344000
2020-11-20,11.46,11.37,-0.71,11.28,11.53,43432000
2020-11-23,11.56,12.06,6.13,11.55,12.06,1490000000
2020-11-24,12.32,12.60,4.46,12.32,12.82,1930000000
2020-11-25,12.59,12.62,0.11,12.34,12.74,92833000
2020-11-26,12.47,12.41,-1.64,12.29,12.47,51893000
2020-11-27,12.46,12.26,-1.24,12.23,12.53,61830000
2020-11-30,12.14,11.97,-2.35,11.94,12.44,1100000000
2020-12-01,12.21,12.30,2.81,12.16,12.39,72185000
2020-12-02,12.30,12.45,1.21,12.17,12.74,1100000000
2020-12-03,12.57,12.80,2.82,12.52,12.92,79515000
2020-12-04,13.07,13.23,3.34,13.01,13.25,81122000
2020-12-07,13.11,12.98,-1.92,12.82,13.36,95112000
2020-12-08,12.89,12.81,-1.26,12.72,13.04,59603000
2020-12-09,12.80,12.95,1.05,12.69,12.96,67346000
2020-12-10,13.07,13.37,3.27,13.04,13.55,1300000000
2020-12-11,13.21,13.25,-0.90,13.11,13.38,63986000
2020-12-14,13.47,13.28,0.18,13.28,13.59,71165000
2020-12-15,13.36,13.39,0.83,13.28,13.45,63101000
2020-12-16,13.39,13.55,1.22,13.20,13.57,79789000
2020-12-17,13.60,13.57,0.18,13.49,13.65,53114000
2020-12-18,13.51,13.51,-0.50,13.47,13.61,60553000
2020-12-21,13.07,12.99,-3.84,12.75,13.21,1300000000
2020-12-22,13.07,13.11,0.96,13.00,13.20,49127000
2020-12-23,13.18,13.43,2.46,13.15,13.58,65797000
2020-12-28,13.63,13.54,0.82,13.54,13.71,49402000
2020-12-29,13.64,13.59,0.32,13.45,13.66,40535000
2020-12-30,13.63,13.62,0.25,13.55,13.69,50371000
2021-01-04,13.77,13.90,2.01,13.71,14.03,1040000000
2021-01-05,13.89,14.44,3.91,13.57,14.51,1340000000
2021-01-06,14.50,14.45,0.10,14.44,14.85,1420000000
2021-01-07,14.58,14.90,3.09,14.58,14.97,83159000
2021-01-08,15.12,14.96,0.39,14.59,15.27,1000000000
2021-01-11,14.71,14.83,-0.84,14.61,14.93,72042000
2021-01-12,14.96,14.72,-0.75,14.72,15.17,97922000
2021-01-13,14.75,14.01,-4.83,13.94,14.83,1340000000
2021-01-14,14.02,14.15,1.03,13.80,14.26,71362000
2021-01-15,13.96,13.52,-4.52,13.47,13.98,1100000000
2021-01-18,13.61,13.49,-0.18,13.46,13.87,93832000
2021-01-19,13.69,13.79,2.21,13.28,13.87,83946000
2021-01-20,13.91,13.56,-1.67,13.51,14.00,82656000
2021-01-21,13.47,13.24,-2.34,13.22,13.65,55168000
2021-01-22,12.94,13.02,-1.67,12.77,13.09,66259000
2021-01-26,13.10,12.98,-0.33,12.89,13.44,84858000
2021-01-27,12.89,13.16,1.41,12.75,13.54,90106000
2021-01-28,13.13,13.34,1.39,13.13,13.67,90894000
2021-01-29,13.23,12.83,-3.85,12.83,13.30,88120000
2021-02-01,13.10,13.23,3.15,12.90,13.30,58281000
2021-02-02,13.65,13.78,4.10,13.55,14.01,1260000000
2021-02-03,13.93,13.87,0.66,13.78,14.01,71853000
2021-02-04,13.86,13.85,-0.10,13.56,13.93,57013000
2021-02-05,13.93,13.95,0.69,13.61,14.46,1710000000
2021-02-08,13.70,13.51,-3.14,13.36,14.08,1350000000
2021-02-09,13.48,13.24,-2.03,13.16,13.64,84836000
2021-02-10,13.33,13.36,0.94,13.03,13.48,70234000
2021-02-11,13.53,13.50,1.01,13.40,13.70,82995000
2021-02-12,13.37,13.67,1.28,13.27,13.69,64772000
2021-02-17,13.71,14.22,4.04,13.52,14.23,76569000
2021-02-18,14.60,14.07,-1.08,13.96,14.86,1510000000
2021-02-19,13.47,13.14,-6.63,13.06,13.69,2870000000
2021-02-22,10.96,10.31,-21.51,10.29,10.79,5200000000
2021-02-23,11.08,11.56,12.17,10.92,11.66,3310000000
2021-02-24,11.80,11.73,1.41,11.54,12.02,1830000000
2021-02-25,12.02,11.15,-4.96,11.10,12.14,1980000000
2021-02-26,11.15,10.69,-4.10,10.56,11.26,1730000000
2021-03-01,10.96,10.57,-1.08,10.54,11.07,97425000
2021-03-02,10.50,10.57,-0.05,9.93,10.73,1530000000
2021-03-03,10.48,10.18,-3.64,9.84,10.52,1880000000
2021-03-04,10.24,10.68,4.86,10.15,10.77,1350000000
2021-03-05,10.79,10.76,0.77,10.71,11.16,1370000000
2021-03-08,10.55,10.14,-5.76,10.07,10.71,1470000000
2021-03-09,10.27,10.38,2.32,10.03,10.55,1270000000
2021-03-10,10.55,10.74,3.47,10.37,10.74,1180000000
2021-03-11,10.87,11.19,4.25,10.87,11.29,1450000000
2021-03-12,11.13,11.14,-0.51,10.99,11.24,75559000
2021-03-15,11.11,11.37,2.07,11.10,11.38,64060000
2021-03-16,11.36,11.19,-1.57,11.17,11.38,48521000
2021-03-17,11.12,11.57,3.44,11.11,11.60,88704000
2021-03-18,11.48,11.17,-3.49,11.09,11.49,86774000
2021-03-19,11.18,11.54,3.27,11.14,11.55,1030000000
2021-03-22,11.39,11.30,-2.00,11.17,11.43,49358000
2021-03-23,11.14,10.96,-3.06,10.96,11.36,62907000
